dgp,delta,n,method,B_total,B_valid,coverage,coverage_mc_se,avg_width,median_width,bias,rmse,se_mean,theta_true
DGP3_heteroscedastic,0.25,5000,Wild_Bootstrap,2000,2000,0.944,0.005141,0.057758,0.057682,-0.000253,0.0151,0.014795,1.0
DGP3_heteroscedastic,0.25,5000,Bootstrap_t,2000,2000,0.948,0.004965,0.057874,0.057847,-0.000253,0.0151,0.014821,1.0
DGP3_heteroscedastic,0.5,50,Naive_OLS,2000,2000,0.9225,0.005979,0.611489,0.606933,0.001543,0.171372,0.152064,1.0
DGP3_heteroscedastic,0.5,50,Sandwich_HC0,2000,2000,0.9195,0.006084,0.629513,0.612388,0.001543,0.171372,0.156546,1.0
DGP3_heteroscedastic,0.5,50,Sandwich_HC3,2000,2000,0.942,0.005227,0.686835,0.663623,0.001543,0.171372,0.170801,1.0
DGP3_heteroscedastic,0.5,50,Bayesian,2000,2000,0.9225,0.005979,0.611489,0.606933,0.001543,0.171372,0.152064,1.0
DGP3_heteroscedastic,0.5,50,AMRI,2000,2000,0.9375,0.005413,0.675127,0.627545,0.001543,0.171372,0.167889,1.0
DGP3_heteroscedastic,0.5,50,Pairs_Bootstrap,2000,2000,0.9255,0.005872,0.631854,0.619084,0.001543,0.171372,0.161941,1.0
DGP3_heteroscedastic,0.5,50,Wild_Bootstrap,2000,2000,0.902,0.006648,0.594816,0.581641,0.001543,0.171372,0.156387,1.0
DGP3_heteroscedastic,0.5,50,Bootstrap_t,2000,2000,0.934,0.005552,0.728661,0.676592,0.001543,0.171372,0.170801,1.0
DGP3_heteroscedastic,0.5,100,Naive_OLS,2000,2000,0.927,0.005817,0.424214,0.422208,0.002104,0.118263,0.106884,1.0
DGP3_heteroscedastic,0.5,100,Sandwich_HC0,2000,2000,0.9345,0.005532,0.453377,0.444421,0.002104,0.118263,0.114231,1.0
DGP3_heteroscedastic,0.5,100,Sandwich_HC3,2000,2000,0.9465,0.005032,0.47383,0.461421,0.002104,0.118263,0.119385,1.0
DGP3_heteroscedastic,0.5,100,Bayesian,2000,2000,0.927,0.005817,0.424214,0.422208,0.002104,0.118263,0.106884,1.0
DGP3_heteroscedastic,0.5,100,AMRI,2000,2000,0.944,0.005141,0.467966,0.438019,0.002104,0.118263,0.117907,1.0
DGP3_heteroscedastic,0.5,100,Pairs_Bootstrap,2000,2000,0.9325,0.00561,0.451402,0.442103,0.002104,0.118263,0.115665,1.0
DGP3_heteroscedastic,0.5,100,Wild_Bootstrap,2000,2000,0.9265,0.005835,0.438942,0.431074,0.002104,0.118263,0.114157,1.0
DGP3_heteroscedastic,0.5,100,Bootstrap_t,2000,2000,0.938,0.005392,0.48682,0.467224,0.002104,0.118263,0.119385,1.0
DGP3_heteroscedastic,0.5,250,Naive_OLS,2000,2000,0.912,0.006335,0.265493,0.265279,0.001635,0.076547,0.067398,1.0
DGP3_heteroscedastic,0.5,250,Sandwich_HC0,2000,2000,0.937,0.005433,0.291296,0.286765,0.001635,0.076547,0.073949,1.0
DGP3_heteroscedastic,0.5,250,Sandwich_HC3,2000,2000,0.942,0.005227,0.296628,0.291604,0.001635,0.076547,0.075303,1.0
DGP3_heteroscedastic,0.5,250,Bayesian,2000,2000,0.912,0.006335,0.265493,0.265279,0.001635,0.076547,0.067398,1.0
DGP3_heteroscedastic,0.5,250,AMRI,2000,2000,0.942,0.005227,0.296207,0.278803,0.001635,0.076547,0.075196,1.0
DGP3_heteroscedastic,0.5,250,Pairs_Bootstrap,2000,2000,0.937,0.005433,0.289753,0.285892,0.001635,0.076547,0.074167,1.0
DGP3_heteroscedastic,0.5,250,Wild_Bootstrap,2000,2000,0.932,0.005629,0.286423,0.282547,0.001635,0.076547,0.073902,1.0
DGP3_heteroscedastic,0.5,250,Bootstrap_t,2000,2000,0.933,0.005591,0.299535,0.293596,0.001635,0.076547,0.075303,1.0
